,id,location,x,y
1752,1752,Hell's Kitchen,-73.99282837,40.76824951
1753,1753,Hell's Kitchen,-73.98399353,40.76502991
1754,1754,West Village,-74.00536346,40.73320007
1755,1755,Williamsburg,-73.96110535,40.71374893
1756,1756,Jamaica,-73.78339386,40.69178391
1757,1757,Hell's Kitchen,-73.99252319,40.7586174
1758,1758,Upper West Side,-73.97048187,40.79895401
1759,1759,Midtown,-73.97605133,40.760330200000006
1760,1760,NoHo,-73.99138641,40.72689056
1761,1761,Astoria,-73.91041565,40.76680756
1762,1762,Midtown,-73.96602631,40.76056671
1763,1763,Chelsea,-74.0042572,40.75205612
1764,1764,Upper West Side,-73.97366333,40.79551315
1765,1765,Harlem,-73.93758392,40.80115891
1766,1766,Theater District,-73.98699188,40.75532913
1767,1767,LaGuardia Airport,-73.8729248,40.77443314
1768,1768,Greenwich Village,-74.00006866,40.7283783
1769,1769,Port Morris,-73.91486359,40.80511475
1770,1770,Hell's Kitchen,-73.99853516,40.76095963
1771,1771,Lower East Side,-73.99145508,40.72288513
1772,1772,Harlem,-73.94075775,40.8215065
1773,1773,Kew Gardens,-73.83032990000001,40.71416092
1774,1774,Kew Gardens,-73.83032990000001,40.71416092
1775,1775,Chelsea,-74.0042038,40.75198364
1776,1776,West Village,-74.00740814,40.74002075
1777,1777,Gramercy,-73.98419189,40.73739624
1778,1778,West Village,-74.00763702,40.74081039
1779,1779,Theater District,-73.98623657,40.75577164
1780,1780,Hell's Kitchen,-73.99794006,40.76066589
1781,1781,Astoria,-73.90827942,40.7607193
1782,1782,Prospect Heights,-73.97400665,40.68383026
1783,1783,Central Park,-73.95558929,40.78776169
1784,1784,Chelsea,-73.99063873,40.75091934
1785,1785,Hell's Kitchen,-73.99121094,40.75547028
1786,1786,Long Island City,-73.95649719,40.74746704
1787,1787,Ditmars Steinway,-73.914711,40.78208923
1788,1788,Harlem,-73.93860626,40.82476044
1789,1789,East Village,-73.98078918,40.72990036
1790,1790,Midtown,-73.97834015,40.74147034
1791,1791,Chelsea,-73.99019623,40.74850845
1792,1792,Upper West Side,-73.96569824,40.79031372
1793,1793,East Village,-73.97612762,40.72785187
1794,1794,East Village,-73.9876709,40.73255157
1795,1795,Hell's Kitchen,-73.99651337,40.76496124
1796,1796,,-74.00016022,40.73484421
1797,1797,Financial District,-74.00702667,40.70523071
1798,1798,Theater District,-73.98554993,40.75468063
1799,1799,Chelsea,-74.00457001,40.75198746
1800,1800,Roosevelt Island,-73.960495,40.76583099
1801,1801,Chelsea,-74.0033493,40.74372101
1802,1802,Sunnyside,-73.92147064,40.74380112
1803,1803,East Village,-73.98184204,40.73226547
1804,1804,Central Park,-73.9539032,40.77614975
1805,1805,Park Slope,-73.97917175,40.68325043
1806,1806,Hell's Kitchen,-73.98887634,40.75731659
1807,1807,East Village,-73.98762512,40.72873688
1808,1808,Midtown,-73.97237396,40.7649498
1809,1809,Bedford-Stuyvesant,-73.94645691,40.6987114
1810,1810,Midtown,-73.98834991,40.748546600000005
1811,1811,Chelsea,-73.99371338,40.74516678
1812,1812,East Village,-73.97901917,40.71995163
1813,1813,Upper East Side,-73.96141052,40.7652626
1814,1814,Cobble Hill,-73.99423218,40.68590164
1815,1815,Upper West Side,-73.95875549,40.76830292
1816,1816,Chelsea,-73.99726105,40.7448349
1817,1817,Upper West Side,-73.96343994,40.79535675
1818,1818,Springfield Gardens,-73.75478363,40.68280029
1819,1819,East Village,-73.98892212,40.72290039
1820,1820,Boerum Hill,-73.9864502,40.68972778
1821,1821,Morrisania,-73.9052887,40.82442856
1822,1822,West Village,-74.00435638,40.74226379
1823,1823,Little Italy,-73.99632263,40.71971129999999
1824,1824,East Village,-73.9883728,40.73127365
1825,1825,Midtown,-73.97917175,40.76190186
1826,1826,East Village,-73.97994995,40.73472977
1827,1827,Roosevelt Island,-73.95484924,40.7671814
1828,1828,East Village,-73.98709869,40.72241211
1829,1829,Central Park,-73.95292664,40.78168106
1830,1830,Midtown,-73.98265839,40.74619675
1831,1831,Upper West Side,-73.98957825,40.77460861
1832,1832,Chelsea,-73.99482727,40.75024033
1833,1833,Upper West Side,-73.97586059999999,40.79057312
1834,1834,Long Island City,-73.94091034,40.74849319
1835,1835,Astoria,-73.90691376,40.76012802
1836,1836,Upper West Side,-73.98197174,40.77607346
1837,1837,Upper East Side,-73.94898987,40.77423859
1838,1838,,-74.00047302,40.73547363
1839,1839,West Village,-74.0042038,40.73535919
1840,1840,Upper West Side,-73.97731781,40.78437424
1841,1841,Central Park,-73.95384979,40.77975082
1842,1842,Flatiron District,-73.98783875,40.74102783
1843,1843,Roosevelt Island,-73.96073151,40.76739883
1844,1844,Hell's Kitchen,-73.98633575,40.75756454
1845,1845,Midtown,-73.97433472,40.75665283
1846,1846,Williamsburg,-73.95838928,40.71717453
1847,1847,Port Morris,-73.92073822,40.80990219
1848,1848,Financial District,-74.00914001,40.71091079999999
1849,1849,Gowanus,-73.98667908,40.67270279
1850,1850,West Village,-73.99958801,40.73868179
1851,1851,Midtown,-73.96970367,40.75542068
1852,1852,Astoria,-73.92327881,40.76092911
1853,1853,Midtown,-73.96617126,40.75645065
1854,1854,John F. Kennedy International Airport,-73.78345490000001,40.64401627
1855,1855,Chelsea,-73.99446106,40.75070572
1856,1856,Midtown,-73.98589325,40.75416183
1857,1857,,0.0,0.0
1858,1858,Greenwich Village,-73.99331665,40.73098373
1859,1859,Hell's Kitchen,-73.98695374,40.76103973
1860,1860,Upper West Side,-73.95883179,40.77581787
1861,1861,East Village,-73.97927094,40.73107147
1862,1862,West Village,-74.00531769,40.7401123
1863,1863,,-73.99868011,40.73471451
1864,1864,Long Island City,-73.93662262,40.75117111
1865,1865,Central Park,-73.95063019,40.78575897
1866,1866,Sunnyside,-73.91837311,40.74468613
1867,1867,Harlem,-73.95178986,40.80789185
1868,1868,,0.0,0.0
1869,1869,Elmhurst,-73.88080597,40.74200821
1870,1870,Hell's Kitchen,-73.99484253,40.75608063
1871,1871,Washington Heights,-73.94355011,40.835651399999996
1872,1872,Midtown,-73.97769928,40.76392746
1873,1873,Upper West Side,-73.96238708,40.79468918
1874,1874,Vinegar Hill,-73.98135376,40.7022934
1875,1875,Chelsea,-73.99043274,40.75099945
1876,1876,East Village,-73.98773193,40.732479100000006
1877,1877,LaGuardia Airport,-73.87399292,40.77296066
1878,1878,Williamsburg,-73.9495163,40.71498108
1879,1879,East Village,-73.97858429,40.72008896
1880,1880,West Village,-74.00274658,40.733856200000005
1881,1881,Midtown,-73.98339844,40.75011444
1882,1882,,-73.98480988,40.76872635
1883,1883,East Village,-73.99025726,40.72739029
1884,1884,Chelsea,-73.99673462,40.74755859
1885,1885,Bushwick,-73.92610168,40.7009201
1886,1886,Roosevelt Island,-73.95941925,40.76356506
1887,1887,Hell's Kitchen,-73.99443054,40.76167679
1888,1888,,0.0,0.0
1889,1889,Sunnyside,-73.92451477,40.74359894
1890,1890,Roosevelt Island,-73.9552002,40.76890945
1891,1891,,-73.98464966,40.76869965
1892,1892,Kew Gardens Hills,-73.81295776,40.71882248
1893,1893,Lower East Side,-73.99172974,40.72248077
1894,1894,Crown Heights,-73.95806122,40.67049026
1895,1895,Inwood,-73.92485046,40.86882782
1896,1896,Central Park,-73.96075439,40.76939011
1897,1897,Upper West Side,-73.9822998,40.78226089
1898,1898,,0.0,0.0
1899,1899,Chelsea,-73.99536896,40.75479889
1900,1900,Kips Bay,-73.98217773,40.73987579
1901,1901,Central Park,-73.95085144,40.78300858
1902,1902,West Village,-74.00822449,40.73185349
1903,1903,Midtown,-73.97888184,40.74456787
1904,1904,Upper West Side,-73.98345184,40.77555084
1905,1905,Gramercy,-73.98815918,40.73482132
1906,1906,Battery Park City,-74.0171814,40.71107101
1907,1907,Battery Park City,-74.01496887,40.71020126
1908,1908,West Village,-74.00144958,40.73389435
1909,1909,Flatiron District,-73.98918915,40.74401093
1910,1910,East Village,-73.98828888,40.73464966
1911,1911,West Village,-74.00192261,40.74115753
1912,1912,Prospect Park,-73.97403717,40.66916275
1913,1913,Financial District,-74.01174927,40.70774078
1914,1914,Financial District,-74.00800323,40.70744324
1915,1915,Long Island City,-73.95789337,40.74269867
1916,1916,Battery Park City,-74.01639557,40.70991516
1917,1917,Williamsburg,-73.95955658,40.71132278
1918,1918,Kips Bay,-73.97357941,40.73804092
1919,1919,,0.0,0.0
1920,1920,Midtown,-73.96956635,40.7538414
1921,1921,Central Park,-73.95909119,40.76903152
1922,1922,East Village,-73.98620605,40.72885132
1923,1923,Harlem,-73.94963074,40.81410217
1924,1924,Bushwick,-73.91156769,40.69976425
1925,1925,Hell's Kitchen,-73.9885788,40.75886917
1926,1926,Bedford-Stuyvesant,-73.94493866,40.68851852
1927,1927,East Harlem,-73.94330597,40.79941559
1928,1928,Astoria,-73.90727234,40.75546646
1929,1929,Hell's Kitchen,-73.99094391,40.76350021
1930,1930,Hell's Kitchen,-73.99760437,40.76383972
1931,1931,,-73.98535919,40.76881027
1932,1932,Central Park,-73.95951843,40.77190018
1933,1933,,-73.98410034,40.76978302
1934,1934,Hell's Kitchen,-73.99162292,40.76501846
1935,1935,Midtown,-73.98135376,40.7546196
1936,1936,Greenwich Village,-73.99308777,40.73404694
1937,1937,Midtown,-73.97516632,40.756359100000005
1938,1938,Roosevelt Island,-73.95737457,40.76679993
1939,1939,Midtown,-73.96865845,40.76071548
1940,1940,East Village,-73.97923279,40.72424698
1941,1941,East Harlem,-73.94065094,40.79402924
1942,1942,East Village,-73.98971558,40.72587585
1943,1943,,0.0,0.0
1944,1944,Upper West Side,-73.96868896,40.79081726
1945,1945,Chinatown,-73.99104309,40.71726608
1946,1946,Midtown,-73.98461151,40.74533463
1947,1947,Bedford-Stuyvesant,-73.94425964,40.69520187
1948,1948,Midtown,-73.98956299,40.74549866
1949,1949,Chelsea,-73.99243927,40.73554611
1950,1950,East Village,-73.98992157,40.733284000000005
1951,1951,Long Island City,-73.93598175,40.75429916
1952,1952,Midtown,-73.96723175,40.75777817
1953,1953,Midtown,-73.96784973,40.75603867
1954,1954,Washington Heights,-73.93012238,40.85416031
1955,1955,Long Island City,-73.9566803,40.74612045
1956,1956,Midtown,-73.97776031,40.74549866
1957,1957,Upper West Side,-73.98872375,40.77770996
1958,1958,Williamsburg,-73.94849396,40.71847153
1959,1959,Harlem,-73.93807220000001,40.81808472
1960,1960,Upper West Side,-73.97521973,40.78797531
1961,1961,Harlem,-73.95515442,40.81196213
1962,1962,Hell's Kitchen,-73.98722839,40.75631714
1963,1963,Midtown,-73.97872162,40.765911100000004
1964,1964,Bedford-Stuyvesant,-73.91465759,40.68383026
1965,1965,East Village,-73.98978424,40.72560883
1966,1966,Upper East Side,-73.9467926,40.78041458
1967,1967,Hell's Kitchen,-73.99254608,40.75662613
1968,1968,Harlem,-73.93891907,40.82825851
1969,1969,,-73.96272278,40.69810104
1970,1970,Hell's Kitchen,-73.98609161,40.75824356
1971,1971,,-73.98529053,40.76948166
1972,1972,Roosevelt Island,-73.96112823,40.76340103
1973,1973,Hell's Kitchen,-73.98879242,40.75843048
1974,1974,Central Park,-73.95327759,40.77151108
1975,1975,East Village,-73.97421265,40.72623444
1976,1976,East Village,-73.98765564,40.72152328
1977,1977,Upper West Side,-73.97911072,40.78701401
1978,1978,Harlem,-73.94829559,40.81396866
1979,1979,Ozone Park,-73.85957336,40.67977524
1980,1980,Williamsburg,-73.9584198,40.71718979
1981,1981,East Village,-73.9885025,40.73213577
1982,1982,East Harlem,-73.94625854,40.78945923
1983,1983,Chelsea,-74.00649261,40.74394989
1984,1984,Chelsea,-73.9930191,40.74142075
1985,1985,Midtown,-73.98339081,40.74724579
1986,1986,Gramercy,-73.98027802,40.73868179
1987,1987,Longwood,-73.88632965,40.82646561
1988,1988,Central Park,-73.95310974,40.77259445
1989,1989,Financial District,-74.01132965,40.70441055
1990,1990,Midtown,-73.96263885,40.75872421
1991,1991,Upper West Side,-73.98462677,40.77442551
1992,1992,,0.0,0.0
1993,1993,Hell's Kitchen,-73.99682617,40.76647949
1994,1994,Upper West Side,-73.99033356,40.77313995
1995,1995,Hell's Kitchen,-73.99761963,40.76385117
1996,1996,Hell's Kitchen,-73.98531342,40.76324844
1997,1997,Upper West Side,-73.97351074,40.78949738
1998,1998,Hell's Kitchen,-73.99325562,40.76031876
1999,1999,Financial District,-74.00055695,40.71094513
2000,2000,Midtown,-73.96588135,40.7588501
2001,2001,East Village,-73.99036407,40.73467255
2002,2002,Murray Hill,-73.97737885,40.74646759
2003,2003,Flatbush,-73.95831299,40.63543320000001
2004,2004,Harlem,-73.95256042,40.82403946
2005,2005,Chelsea,-73.99482727,40.74451447
2006,2006,East Village,-73.98863983,40.71944046
2007,2007,Greenwich Village,-74.00011444,40.73042679
2008,2008,Hell's Kitchen,-73.98715209999999,40.76057053
2009,2009,Upper West Side,-73.96932983,40.79045105
2010,2010,Chelsea,-73.99603271,40.74354172
2011,2011,East Village,-73.98181152,40.72933578
2012,2012,Crown Heights,-73.93141174,40.66872025
2013,2013,,-73.98355865,40.76815033
2014,2014,Greenpoint,-73.95726776,40.72809982
2015,2015,Harlem,-73.95783997,40.81287766
2016,2016,Central Park,-73.94970703,40.77620316
2017,2017,Theater District,-73.98364258,40.76063538
2018,2018,Tribeca,-74.01026154,40.71975708
2019,2019,Murray Hill,-73.97901154,40.75214005
2020,2020,Midtown,-73.96250153,40.76670074
2021,2021,,-73.99730682,40.73661041
2022,2022,East Village,-73.98548889,40.72681808
2023,2023,East Village,-73.98922729,40.72988892
2024,2024,Central Park,-73.94989777,40.77109146
2025,2025,East Village,-73.98239136,40.73123169
2026,2026,Bedford-Stuyvesant,-73.91814423,40.67943192
2027,2027,Hell's Kitchen,-73.98535156,40.75721359
2028,2028,Midtown,-73.97946929999999,40.74146652
2029,2029,Bedford-Stuyvesant,-73.95922852,40.69867325
2030,2030,West Village,-74.00758362,40.74081039
2031,2031,Lower East Side,-73.98964691,40.7156105
2032,2032,Upper West Side,-73.98830414,40.77855682
2033,2033,Financial District,-74.00914764,40.71313477
2034,2034,Hell's Kitchen,-73.98571777,40.75946045
2035,2035,Hell's Kitchen,-73.99796295,40.76076889
2036,2036,,0.0,0.0
2037,2037,Bedford-Stuyvesant,-73.95183563,40.69504166
2038,2038,Upper West Side,-73.96865082,40.80082321
2039,2039,Little Italy,-73.99724579,40.71919632
2040,2040,Financial District,-74.00686646,40.71046066
2041,2041,East Village,-73.9879303,40.71994781
2042,2042,Astoria,-73.91103363,40.76761627
2043,2043,East Village,-73.97863007,40.72961044
2044,2044,Upper West Side,-73.97671509,40.78756332
2045,2045,Astoria,-73.92837524,40.76331329
2046,2046,Boerum Hill,-73.98114777,40.68990707
2047,2047,Midtown,-73.98858643,40.74858093
2048,2048,Lower East Side,-73.98957062,40.71884155
2049,2049,Midtown,-73.97636414,40.76251221
2050,2050,Chelsea,-73.9910965,40.75112534
2051,2051,Hell's Kitchen,-73.98552704,40.75797272
2052,2052,Midtown,-73.97097015,40.75508118
2053,2053,Harlem,-73.95141602,40.82497787
2054,2054,Upper West Side,-73.97833252,40.78568649
2055,2055,Greenwich Village,-73.99492645,40.73634338
2056,2056,Lower East Side,-73.98813629,40.71876907
2057,2057,,0.0,0.0
2058,2058,Jackson Heights,-73.88713837,40.74727631
2059,2059,Financial District,-74.0120697,40.70715714
2060,2060,Financial District,-73.99961853,40.71175003
2061,2061,Astoria,-73.91980743,40.76962662
2062,2062,Central Park,-73.95439148,40.78416824
2063,2063,Chelsea,-74.00027466,40.74273682
2064,2064,Central Park,-73.95733643,40.77997971
2065,2065,Upper West Side,-73.97280884,40.78591919
2066,2066,East Village,-73.98660278,40.7297821
2067,2067,Upper West Side,-73.97660065,40.78540802
2068,2068,Upper West Side,-73.95854187,40.77574158
2069,2069,,0.0,0.0
2070,2070,Little Italy,-73.99707794,40.71992493
2071,2071,Central Park,-73.96178436,40.76825714
2072,2072,Upper West Side,-73.97232056,40.7937088
2073,2073,West Village,-74.00494385,40.74146271
2074,2074,East Harlem,-73.94062042,40.79404068
2075,2075,East Village,-73.97820282,40.72922516
2076,2076,Harlem,-73.9411087,40.8314209
2077,2077,Williamsburg,-73.9582901,40.72186661
2078,2078,Financial District,-74.01239777,40.70248795
2079,2079,Chelsea,-73.99291992,40.73599625
2080,2080,Hell's Kitchen,-73.99087524,40.75572205
2081,2081,Chelsea,-73.9914093,40.75035858
2082,2082,Midtown,-73.96947479,40.7573967
2083,2083,Nolita,-73.99752808,40.72195816
2084,2084,Midtown,-73.97912598,40.76183701
2085,2085,Midtown,-73.96584320000001,40.76227188
2086,2086,Midtown,-73.97772217,40.76496887
2087,2087,West Village,-74.00027466,40.73776245
2088,2088,East Village,-73.98959351,40.73437881
2089,2089,Tribeca,-74.00196838,40.72447968
2090,2090,Prospect Heights,-73.97699738,40.68328476
2091,2091,Flatiron District,-73.9879837,40.74383926
2092,2092,Midtown,-73.98130798,40.75304413
2093,2093,Midtown,-73.9837265,40.74481964
2094,2094,Central Park,-73.95217896,40.77823639
2095,2095,Maspeth,-73.89144897,40.72573853
2096,2096,,-73.94061279,40.70084381
2097,2097,Washington Heights,-73.93339539,40.84970856
2098,2098,Chinatown,-73.99278259,40.71385956
2099,2099,East Village,-73.98719788,40.73153305
2100,2100,Kips Bay,-73.97381592,40.73787689
2101,2101,Washington Heights,-73.93987274,40.85264587
2102,2102,Long Island City,-73.93604279,40.74977875
2103,2103,Upper West Side,-73.97537994,40.77718353
2104,2104,Fort Greene,-73.97412109,40.68453979
2105,2105,East Village,-73.98179626,40.72431946
2106,2106,Midtown,-73.97317505,40.76433182
2107,2107,Roosevelt Island,-73.96051025,40.76157379
2108,2108,Upper West Side,-73.98892975,40.77357101
2109,2109,Financial District,-74.00427246,40.70740128
2110,2110,Midtown,-73.97374725,40.75608826
2111,2111,Nolita,-73.99347687,40.72194672
2112,2112,Lower East Side,-73.98020935,40.71401978
2113,2113,Washington Heights,-73.94313049,40.83626938
2114,2114,Hell's Kitchen,-73.99774933,40.76144028
2115,2115,Midtown,-73.96391296,40.75455856
2116,2116,East Harlem,-73.93611908,40.7963295
2117,2117,Central Park,-73.95378876,40.77514267
2118,2118,Chelsea,-73.9962616,40.74681854
2119,2119,Gramercy,-73.98736572,40.73604584
2120,2120,Midtown,-73.96346283,40.76587296
2121,2121,Williamsburg,-73.95822906,40.72183609
2122,2122,East Village,-73.98358917,40.7259407
2123,2123,Williamsburg,-73.95590209999999,40.72151947
2124,2124,Central Park,-73.95027161,40.78219986
2125,2125,Hell's Kitchen,-73.99768829,40.76389313
2126,2126,Midtown,-73.96424103,40.76398087
2127,2127,,0.0,0.0
2128,2128,Ditmars Steinway,-73.91108704,40.78152084
2129,2129,Upper West Side,-73.9784317,40.79000854
2130,2130,Elmhurst,-73.87192535,40.72667694
2131,2131,Hell's Kitchen,-73.98504639,40.76687622
2132,2132,Central Park,-73.95397186,40.7829628
2133,2133,Harlem,-73.93949127,40.82132339
2134,2134,Hell's Kitchen,-73.99960327,40.76148987
2135,2135,Harlem,-73.94521332,40.80231476
2136,2136,Astoria,-73.92823792,40.76927185
2137,2137,Midtown,-73.96599579,40.75859833
2138,2138,Astoria,-73.91651154,40.76673126
2139,2139,Two Bridges,-73.99874878,40.70889664
2140,2140,Carroll Gardens,-73.99925232,40.68446732
2141,2141,Central Park,-73.95004272,40.77028275
2142,2142,Financial District,-74.00567627,40.70754623
2143,2143,Tribeca,-74.01234436,40.71692276
2144,2144,Lower East Side,-73.9779129,40.71279526
2145,2145,,0.0,0.0
2146,2146,West Village,-74.00119019,40.73833084
2147,2147,Upper West Side,-73.97544098,40.78940964
2148,2148,Hell's Kitchen,-73.98972321,40.75701141
2149,2149,Chelsea,-74.00240326,40.75014496
2150,2150,Tribeca,-74.01038361,40.71900558
2151,2151,Gramercy,-73.98832703,40.73763275
2152,2152,East Village,-73.98835754,40.72772979999999
2153,2153,Chelsea,-73.99830627,40.75077057
2154,2154,Bushwick,-73.90851593,40.69488525
2155,2155,Upper West Side,-73.97473907,40.77831268
